uname,score,disliked,liked,likes,ctime,content
aaron_seaway,10,0,0,0,2020--02--22 22:58:25,每一部都会有一个靓女
艾姬多娜丿,10,0,0,0,2020--02--22 22:58:11,星爷，永远的神！！！！
╃灼之翼の战魂,10,0,0,0,2020--02--22 22:57:51,童年啊，实在是太经典了
言派在逃少朋,10,0,0,0,2020--02--22 22:57:48,完美
阿伟是个猛男,10,0,0,0,2020--02--22 22:57:36,处处是经典呐⊙з⊙
冥枭dk,10,0,0,0,2020--02--22 22:57:33,满满的名场面经典不亏是经典
Emlan,10,0,0,0,2020--02--22 22:57:28,经典！！黄圣依超美
音流的王驹,10,0,0,0,2020--02--22 22:57:27,中考那年出的，段长给我们减压在班级里放这个给我们看，至今印象深刻。 现在过去了那么久了，像一坛陈年老酒在巷子里。那个味道一点点的从巷子里传出来，久久不能散去。
W-ryyyyyyy,10,0,0,0,2020--02--22 22:57:20,一曲肝肠断，天涯何处觅知音
黄老K同志,10,0,0,0,2020--02--22 22:57:14,哔哩哔哩无限矿业公司
看一场盛世的烟火,10,0,0,0,2020--02--22 22:57:03,真真的经典
怎么办我没名字,10,0,0,0,2020--02--22 22:56:55,！！！！！
洛杉矶雾霾,10,0,0,0,2020--02--22 22:56:44,满分
Ezraか,10,0,0,0,2020--02--22 22:56:42,?爷nb
糖渍萝卜干,10,0,0,0,2020--02--22 22:56:30,经典
轩漫画师,10,0,0,0,2020--02--22 22:56:29,真的太强大啦啦啦，视觉享受啊，一直很喜欢，以前没看懂的现在更有感觉了
这辈子也不用上早读啦,10,0,0,0,2020--02--22 22:56:27,我来了，看一眼。再看一眼，溜了，溜了。都看了多少遍了，再看一眼。？？？一个小时过去了？
猫喵猫喵猫喵喵喵,10,0,0,0,2020--02--22 22:56:23,牛逼！！！
生吃蔬果,10,0,0,0,2020--02--22 22:56:13,也不知看了多少遍了，赞。
草莓拌豆豉酱,10,0,0,0,2020--02--22 22:55:58,星爷我男神！！！
yhyh1010,10,0,0,0,2020--02--22 22:55:52,还有其它选择吗
炸鸡不可以加热oh,10,0,0,0,2020--02--22 22:55:49,！！！忍不住重温一遍！太好看了！
谦随reflect,10,0,0,0,2020--02--22 22:55:42,经典再回味
软泥怪战士,10,0,0,0,2020--02--22 22:55:37,牛批
漫步由心,10,0,0,0,2020--02--22 22:55:32,太经典了，看了好几遍了，b站有了加弹幕在看一遍，9.9分不够，起码满分
元首突然,10,0,0,0,2020--02--22 22:55:29,经典，什么时候看都不过时
总是和你哔哔,10,0,0,0,2020--02--22 22:55:27,再看才知道这么优秀
chiyulv,10,0,0,0,2020--02--22 22:55:22,你敢买我就敢给满分
爱吃花椒的喵喵酱-,10,0,0,0,2020--02--22 22:55:17,看了十几遍了，五星不解释，星爷牛逼
打爆汝的狗头,10,0,0,0,2020--02--22 22:55:10,不说了，星爷牛批
枫云魄,10,0,0,0,2020--02--22 22:55:09,不解释
-冫氵-,10,0,0,0,2020--02--22 22:54:53,再看一遍还是一样的经典
底层用户007,10,0,0,0,2020--02--22 22:54:48,星爷厨路过
修女服暴风子,10,0,0,0,2020--02--22 22:54:36,废话少说，满分
月夜花火丶,10,0,0,0,2020--02--22 22:54:16,经典永远是经典，百看不厌。
菁华_是黄二狗同学,10,0,0,0,2020--02--22 22:54:10,感谢童年。感谢遇见。
旭日熠炜,10,0,0,0,2020--02--22 22:53:43,无需多言
eternalBLM,10,0,0,0,2020--02--22 22:53:34,可以说是巅峰之咯，5星完全对得起
神乐坂莫莫,10,0,0,0,2020--02--22 22:53:15,这是一个不需要理由的五星评分（嫌弃5星少）
航行JOJO,10,0,0,0,2020--02--22 22:53:08,首先星爷的电影很好看，这次重新看一遍发现了以前没注意的彩蛋。其次，也挺怀念小时候的。就很棒！
芯裡話,10,0,0,0,2020--02--22 22:53:05,就算看了不止一遍，但还是很爽
灿烂到不行,10,0,0,0,2020--02--22 22:52:59,百看不厌 星爷经典
看·墙,10,0,0,0,2020--02--22 22:52:57,星爷经典之作！
习得性自救,10,0,0,0,2020--02--22 22:52:38,我教你啊
鬼爵爷xieyg,10,0,0,0,2020--02--22 22:52:37,完美的电影。
林久道,10,0,0,0,2020--02--22 22:52:33,童年看过觉得最好作品之一！
吾醉_依然,10,0,0,0,2020--02--22 22:52:27,如果说周董是爷的青春，那星爷就是爷的童年
爱泼斯坦的收藏,10,0,0,0,2020--02--22 22:52:22,完美
木莓酱°,10,0,0,0,2020--02--22 22:52:12,现在看完，发现好多小时候没看懂或者没看到的地方，真的很强，感谢星爷给我的同年带来了这么棒的作品！
阿雷布,10,0,0,0,2020--02--22 22:51:53,满分没得说
弯弯的九连环,10,0,0,0,2020--02--22 22:51:47,这个电影有魔力，一秒都不想快进，看完一遍又一遍
你大天哥嘿嘿嘿,10,0,0,0,2020--02--22 22:51:32,个人认为周星驰导演作品的巅峰
尼克的邀请,10,0,0,0,2020--02--22 22:51:17,经典永流传~
我不知道什么叫昵称,10,0,0,0,2020--02--22 22:51:15,经典，真的是经典
笋干的笋,10,0,0,0,2020--02--22 22:51:09,还有谁！！！
白衣倾城Maroon5,10,0,0,0,2020--02--22 22:51:08,满分！
jump9527,10,0,0,0,2020--02--22 22:50:56,全程名场面，全片背诵，太经典了
迷恋在幻想,10,0,0,0,2020--02--22 22:50:54,经典
香风メ智乃,10,0,0,0,2020--02--22 22:50:52,满满的回忆，爱了
无风亦有澜,10,0,0,0,2020--02--22 22:50:51,我给满星，谁赞成，谁反对?
Buster_X,10,0,0,0,2020--02--22 22:50:40,星爷作品中最喜欢的一部，没有之一！
不小心秃了头,10,0,0,0,2020--02--22 22:50:29,星爷的经典作品，家喻户晓，以前看的时候纯粹觉得很好玩，再一遍一遍看下来，每次都会有另一种感叹。
Dirty_prince,10,0,0,0,2020--02--22 22:50:25,我教你啊？
一龙虎一生推,10,0,0,0,2020--02--22 22:50:24,不多说直接五星送上
雪下十三月,10,0,0,0,2020--02--22 22:50:22,5星拉满，还有什么说的！
BOT_Eirka,10,0,0,0,2020--02--22 22:50:21,B站nb！
钉钉办公软件,10,0,0,0,2020--02--22 22:50:20,童年经典
力拔山兮气周瑜,10,0,0,0,2020--02--22 22:50:12,各方面都可以称得上完美
想写首诗的凡人,10,0,0,0,2020--02--22 22:50:09,看了好多遍了，真的喜欢
力气君在线含戳,10,0,0,0,2020--02--22 22:50:06,"经典中的经典,这次差不多是我第十次看了"
烟花笑残雪,10,0,0,0,2020--02--22 22:50:06,看了好多遍，台词都会背了。经典！
黑xin馒头,10,0,0,0,2020--02--22 22:49:55,那时候的电影都是经典
我有一条大金链,10,0,0,0,2020--02--22 22:49:25,很棒，经典电影
七海妹,10,0,0,0,2020--02--22 22:49:24,再看童年
ZicoMu,10,0,0,0,2020--02--22 22:49:15,不解释
亲斤冠定能打败美帝,10,0,0,0,2020--02--22 22:49:13,经典！
丶淡蓝色的月光,10,0,0,0,2020--02--22 22:49:10,永远的经典，永远的星爷
二次元不会是你吧,10,0,0,0,2020--02--22 22:48:50,有没有满分阿
天鸡达人,10,0,0,0,2020--02--22 22:48:47,经典就是经典 棒！
北冥小巷,10,0,0,0,2020--02--22 22:48:42,经典就不用过多评价了，大家都懂
拾酒家,10,0,0,0,2020--02--22 22:48:33,不光是看情怀，这部电影抛开情怀也是部值得回味的好电影
sh4689,10,0,0,0,2020--02--22 22:48:29,重温经典电影
最萌学妹,10,0,0,0,2020--02--22 22:48:28,nb!
一点亿年,10,0,0,0,2020--02--22 22:48:16,9.9分是最高分了吧？
小绿人蝙蝠猫,10,0,0,0,2020--02--22 22:48:06,有矿就完事了，期待大话西游
天际骄子抓根宝,10,0,0,0,2020--02--22 22:47:44,经典作品，愈久弥香。
旺旺第一雪饼,10,0,0,0,2020--02--22 22:47:41,五星就完事了
就hi不能,10,0,0,0,2020--02--22 22:47:39,经典中的经典！
周提莫的蘑菇有毒,10,0,0,0,2020--02--22 22:47:32,心中永远的经典，后悔没有去影院看。
新车万厨师,10,0,0,0,2020--02--22 22:47:32,不管看过多少遍，感动依然不会变
诸杰,10,0,0,0,2020--02--22 22:47:28,百看不厌
soulsir,10,0,0,0,2020--02--22 22:47:24,不多说，必须5星。
巴巴呐呐楠楠,10,0,0,0,2020--02--22 22:47:23,看过无数遍，台词都背下来了，必须五星
墨先森家的大咸鱼,10,0,0,0,2020--02--22 22:47:20,再看依然精彩的神作。
小小陆夕,10,0,0,0,2020--02--22 22:47:17,怎么说呢，B站总能给我们带来惊喜！个人认为这是星爷最棒的作品，没有之一，各个方面，无死角的神作，以至于，现在很多地方都在模仿着，其实这也就是经典之所以被称为经典的缘故吧。（为此我开会员啦！）
我要起个长名字,10,0,0,0,2020--02--22 22:47:12,太经典了，看了不下十遍
Turbu1ence,10,0,0,0,2020--02--22 22:47:11,看了不下一百遍了
xl晓燎,10,0,0,0,2020--02--22 22:47:07,真的是经典中的经典，星爷的电影无论怎么看都不会腻，隔了有一年多时间没有看，再看一次，到包租婆追阿星那里还是会笑出猪叫。
躺平摆烂小分队,10,0,0,0,2020--02--22 22:47:04,童年经典
叠加五层,10,0,0,0,2020--02--22 22:46:54,顶啊，功夫都买过来了，不愧是矿产公司
雾都丶杠杠,10,0,0,0,2020--02--22 22:46:48,B站NB，多来点多来点！GKDGKD
破结果,10,0,0,0,2020--02--22 22:46:45,好看，致敬星爷
海绵宝宝挽风儿,10,0,0,0,2020--02--22 22:46:44,传世经典
范特西哦咔咔,10,0,0,0,2020--02--22 22:46:43,星爷的号召力不用多说
丨无冕丨,10,0,0,0,2020--02--22 22:46:40,经典中的经典
洋芋yx,10,0,0,0,2020--02--22 22:46:40,一部主角没有名字的电影，经典之作。最后那个星爷和女孩对视的镜头至今忘不了
ソリアン,10,0,0,0,2020--02--22 22:46:38,我愛星爺！B站nb！
J_Sung6,10,0,0,0,2020--02--22 22:46:35,绝对经典，五星太少！
落榜美术生S,10,0,0,0,2020--02--22 22:46:32,第?刷
无风听雨汐,10,0,0,0,2020--02--22 22:46:32,经典
希腊和平使者奎托斯,10,0,0,0,2020--02--22 22:46:22,经典绝对五星
Pygame112,10,0,0,0,2020--02--22 22:46:17,再回味一遍
疯狂的石头酱,10,0,0,0,2020--02--22 22:46:17,百看不厌，这就是经典电影的魅力所在
买奶油不用劵,10,0,0,0,2020--02--22 22:46:14,一点都不好看，我只看了几百遍而已
大概是条咸鱼,10,0,0,0,2020--02--22 22:45:57,绝对的经典。
把最爱的人纹在胸上,10,0,0,0,2020--02--22 22:45:52,爱死星爷了！！！
加加洛尔,10,0,0,0,2020--02--22 22:45:49,星芳
宵浊,10,0,0,0,2020--02--22 22:45:48,童年回忆，现在看还是怎么精彩
待繁花赏尽,10,0,0,0,2020--02--22 22:45:45,看了不下十遍，还是好看！
修仙狂亻,10,0,0,0,2020--02--22 22:45:39,重温经典，星爷的电影过了十几年都不过时
異空,10,0,0,0,2020--02--22 22:45:34,5星就对了
建安年的曹植,10,0,0,0,2020--02--22 22:45:21,完美，巅峰，无可比拟的神作。最后一战的最后，仁者无敌！整部电影直接升华！星爷，我永远的偶像！
一十Z六,10,0,0,0,2020--02--22 22:45:14,即搞笑又感人，也许这就是经典吧
流浪可怜小孩,10,0,0,0,2020--02--22 22:44:56,太好看了
埋伏他一波,10,0,0,0,2020--02--22 22:44:53,6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666
格兰Gelan,10,0,0,0,2020--02--22 22:44:38,经典 永远流传
天天不饱,10,0,0,0,2020--02--22 22:44:37,零零碎碎起码看了30遍以上
jtux,10,0,0,0,2020--02--22 22:44:36,满分，最喜欢的电影
imJustaChinese,10,0,0,0,2020--02--22 22:44:30,星迷一个
青璃墨染,10,0,0,0,2020--02--22 22:44:23,经典
BaTIAO_,10,0,0,0,2020--02--22 22:44:17,这电影不说咱能演，起码台词我都倒背如流了
xiaopos,10,0,0,0,2020--02--22 22:44:12,Nice，小时候感觉好热闹，长大了又看到了好多。
一個笨蛋,10,0,0,0,2020--02--22 22:43:48,十星！
地下城之风云剑皇,10,0,0,0,2020--02--22 22:43:42,我的天就点开 再看一遍当年电影竟然入迷不知不觉看完了 太好看乐乐乐乐了
桦庬叚,10,0,0,0,2020--02--22 22:43:36,好
还真是可爱呀,10,0,0,0,2020--02--22 22:43:26,看了三遍了（才知道主角叫阿星），每一遍都有不同的感受（这次开着B站弹幕看了一遍，有了不一样的感觉），不亏是经典啊！
叛逆的羽翼,10,0,0,0,2020--02--22 22:43:25,个人认为星爷真正的巅峰 以至于我后面对喜剧要求极其严苛
依止谷先生,10,0,0,0,2020--02--22 22:43:21,无敌
咸芒蜀黍,10,0,0,0,2020--02--22 22:43:19,b站nb!
国服花裤头,10,0,0,0,2020--02--22 22:42:46,童年时期所看，周星驰后期作品转变挺大的。包含的东西更多了。而且不像早期的那种纯无厘头。一年一影帝，百年周星驰。
髙槻泉_,10,0,0,0,2020--02--22 22:42:26,永远的经典。
溪川折槿,10,0,0,0,2020--02--22 22:42:22,"唯一一部第一遍是在屋外露天看的电影,回想起那时候在外地生活的记忆,现在完整看完,挺开心的."
热心市民吉先生,10,0,0,0,2020--02--22 22:42:20,我想打100个星，行不行！
西楚霸王的爱妻虞姬,10,0,0,0,2020--02--22 22:42:19,金典作
狸吹吹,10,0,0,0,2020--02--22 22:42:17,一声星爷。一生星爷。
焦糖小N,10,0,0,0,2020--02--22 22:42:03,好好睇！！
云梦诗,10,0,0,0,2020--02--22 22:41:54,被惊喜到了
阿戈魔AGM,10,0,0,0,2020--02--22 22:41:53,看不厌。梗太多了。
回魂灬菌,10,0,0,0,2020--02--22 22:41:50,作为在广州这边长大的人，星爷真是童年快乐源泉
某豆豆花,10,0,0,0,2020--02--22 22:41:38,经典的星爷，不过提醒你们，弹幕一定要屏蔽致敬两个字。不然有点影响观影体验
喝抹茶奶茶の二哈,10,0,0,0,2020--02--22 22:41:36,星爷经典！
尘封JUNE,10,0,0,0,2020--02--22 22:41:15,不多说，星爷NB
奇怪你不嗨皮吗,10,0,0,0,2020--02--22 22:41:13,16年前，在从北京返家的火车上，第一次听同座聊起这部电影，到家后父亲便从录像店借来功夫，被剧透后依然笑得前仰后合。16年后，录像店成了历史，功夫成了经典，男孩成了大人，笑点成了泪点。
草率゜,10,0,0,0,2020--02--22 22:40:55,把星爷的电影都安排上吧！
爱Music,10,0,0,0,2020--02--22 22:40:52,周星驰电影最后一部神作，此后就没内味了
小约翰士官长,10,0,0,0,2020--02--22 22:40:45,经典为什么是经典
LinsonW,10,0,0,0,2020--02--22 22:40:43,真的爱了。
敬明卡兵反受跨下之辱,10,0,0,0,2020--02--22 22:40:35,经典中的经典，看了很多遍 台词都快要默写出来了
青灰诫,10,0,0,0,2020--02--22 22:40:35,我又双叒叕看了一遍，太行了
半双饮,10,0,0,0,2020--02--22 22:40:32,从小到大，看了不下十遍。每次电视台播到我都会看
幼稚园门前的牛杂档,10,0,0,0,2020--02--22 22:40:31,我教你啊
bili_391872129,10,0,0,0,2020--02--22 22:40:28,当然是五星啦
解说幽零,10,0,0,0,2020--02--22 22:40:13,星爷是伟大的电影人
YoungYukki,10,0,0,0,2020--02--22 22:40:13,迟到的五星，童年记忆。
坎特伯雷公求主鸡腿,10,0,0,0,2020--02--22 22:40:12,黄圣依吼吼看
魅魔术,10,0,0,0,2020--02--22 22:40:08,不用说了吧
二二三三娘。,10,0,0,0,2020--02--22 22:39:48,看了那么多节选`剪辑，现在终于能在这破站上看阿星的电影了！ 一曲肝肠断，天涯何处觅知音
绝世懒猫nsy,10,0,0,0,2020--02--22 22:39:43,其实棒棒糖放不了那么久的。我都初恋，运动会时送了我一个棒棒糖，我一直放在抽屉里。在第三年化了一堆，把我的情书也毁了=-=。第二年初中毕业我们就已经分手了-0-
悲傷と回憶,10,0,0,0,2020--02--22 22:39:26,看了很多次每次都有不一样的感觉...也怀恋那时候的风格....
键盘前的蝙蝠侠,10,0,0,0,2020--02--22 22:39:25,星爷显老了（狗头
对不起_我鼠目寸光,10,0,0,0,2020--02--22 22:39:17,第一次看粤语版的，还有一点不习惯
至尊蝦餃皇,10,0,0,0,2020--02--22 22:39:11,最最最最最爱的星爷经典之一！愿每个人在尘世里漂泊浮沉时，手中仍握着一根儿时的棒棒糖。
贝吉塔塔开,10,0,0,0,2020--02--22 22:39:09,叔叔~可不可以教我踢球？
等风来gt,10,0,0,0,2020--02--22 22:39:06,起飞
卡咪桑麻的叔叔,10,0,0,0,2020--02--22 22:39:04,这个太牛了！
祐洛猫,10,0,0,0,2020--02--22 22:38:52,牛啤啊
我没有昵称啊怎么办,10,0,0,0,2020--02--22 22:38:38,经典就是经典是真的好看
Winjube,10,0,0,0,2020--02--22 22:38:38,经典中的经典 没啥好多说的 必须五星 一次付清
单瞳色彩,10,0,0,0,2020--02--22 22:38:28,功夫，重回少年！小时候经常一家人坐在一起看星爷的DVD电影，太怀念了！
北原太太叫和纱,10,0,0,0,2020--02--22 22:38:21,不解释 百看不厌的神作！
KURIMY,10,0,0,0,2020--02--22 22:38:18,满分电影，无论在什么年代看，都是超高质量的电影。也许在我们老的那一天，可以给自己的孩子看并跟他们说：你看，里面的这个男人，他是个传奇
晓枫3,10,0,0,0,2020--02--22 22:38:16,经典啊
TeddyOvO,10,0,0,0,2020--02--22 22:38:12,还用说吗
锅包肉绿豆糕,10,0,0,0,2020--02--22 22:38:05,好像也不是动作片，非常具有浪漫主义气质，也不是玄幻。但要说，视觉震撼最大的一部国产片，那无疑就是这一部《功夫》了。完整的故事，优秀的动作打斗，令当时的我十分震撼的特效。
铁血小黑屋,10,0,0,0,2020--02--22 22:37:57,最喜欢的电影没有之一！
雪音克利斯x,10,0,0,0,2020--02--22 22:37:55,不但经典，而且好看啊啊啊啊啊
话痨ovo,10,0,0,0,2020--02--22 22:37:50,童年回忆，每次看都有新感觉。一年一影帝，百年周星驰。
碧凉草,10,0,0,0,2020--02--22 22:37:45,噢噢噢噢噢！(≧▽≦)
星俊作,10,0,0,0,2020--02--22 22:37:44,个人心中永远的TOP1，每次都被那些虚幻的情节感动成傻x…
Armor琦--帝皇琦哥,10,0,0,0,2020--02--22 22:37:37,吹爆！
云武,10,0,0,0,2020--02--22 22:37:36,我心中当之无愧的星爷神作
董杉菜呜呜呜丶,10,0,0,0,2020--02--22 22:37:31,还有打低于5分的理由？
系统崩溃,10,0,0,0,2020--02--22 22:37:25,致敬
老北冥-,10,0,0,0,2020--02--22 22:37:24,还要理由吗这可是功夫
嗤嗤77,10,0,0,0,2020--02--22 22:37:24,我的最爱
